Driver,Abbreviation,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Number Logo,Driver Image
Oscar Piastri,PIA,81,McLaren,Australia,24,1007,64,0,1(x9),1,06/04/2001,"Melbourne, Victoria","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/mclaren/oscpia01/2025mclarenoscpia01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/mclaren/oscpia01/2025mclarenoscpia01right.webp"
Lando Norris,NOR,4,McLaren,United Kingdom,41,1591,146,0,1(x9),1,13/11/1999,"Bristol, England","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/mclaren/lannor01/2025mclarenlannor01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/mclaren/lannor01/2025mclarenlannor01right.webp"
Max Verstappen,VER,1,Red Bull Racing,Netherlands,122,3329.5,228,4,1(x68),1,30/09/1997,"Hasselt, Belgium","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/redbullracing/maxver01/2025redbullracingmaxver01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/redbullracing/maxver01/2025redbullracingmaxver01right.webp"
George Russell,RUS,63,Mercedes,United Kingdom,21,872,146,0,1(x4),1,15/02/1998,"King's Lynn, England","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/mercedes/georus01/2025mercedesgeorus01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/mercedes/georus01/2025mercedesgeorus01right.webp"
Charles Leclerc,LEC,16,Ferrari,Monaco,49,1581,167,0,1(x8),1,16/10/1997,"Monte Carlo, Monaco","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/ferrari/chalec01/2025ferrarichalec01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/ferrari/chalec01/2025ferrarichalec01right.webp"
Lewis Hamilton,HAM,44,Ferrari,United Kingdom,202,5004.5,375,7,1(x105),1,07/01/1985,"Stevenage, England","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/ferrari/lewham01/2025ferrarilewham01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/ferrari/lewham01/2025ferrarilewham01right.webp"
Andrea Kimi Antonelli,ANT,12,Mercedes,Italy,1,63,19,0,3(x1),3,25/08/2006,"Bologna, Italy","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/mercedes/andant01/2025mercedesandant01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/mercedes/andant01/2025mercedesandant01right.webp"
Alexander Albon,ALB,23,Williams,Thailand,2,294,123,0,3(x2),4,23/03/1996,"London, England","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/williams/alealb01/2025williamsalealb01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/williams/alealb01/2025williamsalealb01right.webp"
Nico Hulkenberg,HUL,27,Kick Sauber,Germany,1,608,248,0,3(x1),1,19/08/1987,"Emmerich am Rhein, Germany","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/kicksauber/nichul01/2025kicksaubernichul01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/kicksauber/nichul01/2025kicksaubernichul01right.webp"
Esteban Ocon,OCO,31,Haas,France,4,472,174,0,1(x1),3,17/09/1996,"Evreux, Normandy","https://media.formula1.com/image/upload/e_trim/c_fit,h_742/q_auto/v1740000000/common/f1/2025/haasf1team/estoco01/2025haasf1teamestoco01numberwhite","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/haasf1team/estoco01/2025haasf1teamestoco01right.webp"
Fernando Alonso,ALO,14,Aston Martin,Spain,106,2357,422,2,1(x32),1,29/07/1981,"Oviedo, Spain","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/astonmartin/feralo01/2025astonmartinferalo01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/astonmartin/feralo01/2025astonmartinferalo01right.webp"
Lance Stroll,STR,18,Aston Martin,Canada,3,318,185,0,3(x3),1,29/10/1998,"Montreal, Canada","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/astonmartin/lanstr01/2025astonmartinlanstr01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/astonmartin/lanstr01/2025astonmartinlanstr01right.webp"
Isack Hadjar,HAD,6,Racing Bulls,France,0,22,18,0,6(x1),4,28/09/2004,"Paris, France","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/racingbulls/isahad01/2025racingbullsisahad01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/racingbulls/isahad01/2025racingbullsisahad01right.webp"
Pierre Gasly,GAS,10,Alpine,France,5,463,172,0,1(x1),2,07/02/1996,"Rouen, France","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/alpine/piegas01/2025alpinepiegas01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/alpine/piegas01/2025alpinepiegas01right.webp"
Liam Lawson,LAW,30,Red Bull Racing,New Zealand,0,22,29,0,9(x3),5,11/02/2002,"Hastings, New Zealand","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/racingbulls/lialaw01/2025racingbullslialaw01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/racingbulls/lialaw01/2025racingbullslialaw01right.webp"
Carlos Sainz,SAI,55,Williams,Spain,27,1288.5,226,0,1(x4),1,01/09/1994,"Madrid, Spain","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/williams/carsai01/2025williamscarsai01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/williams/carsai01/2025williamscarsai01right.webp"
Gabriel Bortoleto,BOR,5,Kick Sauber,Brazil,0,6,18,0,8(x1),7,14/10/2004,"São Paulo, Brazil","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/kicksauber/gabbor01/2025kicksaubergabbor01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/kicksauber/gabbor01/2025kicksaubergabbor01right.webp"
Yuki Tsunoda,TSU,22,Racing Bulls,Japan,0,107,108,0,4(x1),3,11/05/2000,"Sagamihara, Japan","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/redbullracing/yuktsu01/2025redbullracingyuktsu01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/redbullracing/yuktsu01/2025redbullracingyuktsu01right.webp"
Oliver Bearman,BEA,87,Haas,United Kingdom,0,18,21,0,7(x1),5,08/05/2005,"Chelmsford, England","https://media.formula1.com/image/upload/e_trim/c_fit,h_742/q_auto/v1740000000/common/f1/2025/haasf1team/olibea01/2025haasf1teamolibea01numberwhite.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/haasf1team/olibea01/2025haasf1teamolibea01right.webp"
Franco Colapinto,COL,43,Alpine,Argentina,0,5,21,0,8(x1),8,27/05/2003,"Buenos Aires, Argentina","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/alpine/fracol01/2025alpinefracol01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/alpine/fracol01/2025alpinefracol01right.webp"
Jack Doohan,DOO,7,,Australia,0,0,0,0,,,20/01/2003,"Gold Coast, Australia","https://media.formula1.com/image/upload/c_fit,w_876,h_742/q_auto/v1740000000/common/f1/2025/reserve/jacdoo01/2025reservejacdoo01numberwhitefrless.webp","https://media.formula1.com/image/upload/c_lfill,w_440/q_auto/d_common:f1:2025:fallback:driver:2025fallbackdriverright.webp/v1740000000/common/f1/2025/reserve/jacdoo01/2025reservejacdoo01right.webp"
