Driver,Abbreviation,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Oscar Piastri,PIA,81,McLaren,Australia,24,1007,64,0,1(x9),1,06/04/2001,"Melbourne, Victoria"
Lando Norris,NOR,4,McLaren,United Kingdom,41,1591,146,0,1(x9),1,13/11/1999,"Bristol, England"
Max Verstappen,VER,1,Red Bull Racing,Netherlands,122,3329.5,228,4,1(x68),1,30/09/1997,"Hasselt, Belgium"
George Russell,RUS,63,Mercedes,United Kingdom,21,872,146,0,1(x4),1,15/02/1998,"King's Lynn, England"
Charles Leclerc,LEC,16,Ferrari,Monaco,49,1581,167,0,1(x8),1,16/10/1997,"Monte Carlo, Monaco"
Lewis Hamilton,HAM,44,Ferrari,United Kingdom,202,5004.5,375,7,1(x105),1,07/01/1985,"Stevenage, England"
Andrea Kimi Antonelli,ANT,12,Mercedes,Italy,1,63,19,0,3(x1),3,25/08/2006,"Bologna, Italy"
Alexander Albon,ALB,23,Williams,Thailand,2,294,123,0,3(x2),4,23/03/1996,"London, England"
Nico Hulkenberg,HUL,27,Kick Sauber,Germany,1,608,248,0,3(x1),1,19/08/1987,"Emmerich am Rhein, Germany"
Esteban Ocon,OCO,31,Haas,France,4,472,174,0,1(x1),3,17/09/1996,"Evreux, Normandy"
Fernando Alonso,ALO,14,Aston Martin,Spain,106,2357,422,2,1(x32),1,29/07/1981,"Oviedo, Spain"
Lance Stroll,STR,18,Aston Martin,Canada,3,318,185,0,3(x3),1,29/10/1998,"Montreal, Canada"
Isack Hadjar,HAD,61,Racing Bulls,France,0,22,18,0,6(x1),4,28/09/2004,"Paris, France"
Pierre Gasly,GAS,10,Alpine,France,5,463,172,0,1(x1),2,07/02/1996,"Rouen, France"
Liam Lawson,LAW,30,Red Bull Racing,New Zealand,0,22,29,0,9(x3),5,11/02/2002,"Hastings, New Zealand"
Carlos Sainz,SAI,55,Williams,Spain,27,1288.5,226,0,1(x4),1,01/09/1994,"Madrid, Spain"
Gabriel Bortoleto,BOR,5,Kick Sauber,Brazil,0,6,18,0,8(x1),7,14/10/2004,"São Paulo, Brazil"
Yuki Tsunoda,TSU,22,Racing Bulls,Japan,0,107,108,0,4(x1),3,11/05/2000,"Sagamihara, Japan"
Oliver Bearman,BEA,50,Haas,United Kingdom,0,18,21,0,7(x1),5,08/05/2005,"Chelmsford, England"
Franco Colapinto,COL,43,Alpine,Argentina,0,5,21,0,8(x1),8,27/05/2003,"Buenos Aires, Argentina"
